,geometry,max_temp.tif 1,NDVI.tif 2
524,POINT (0.1172926 12.225369),[39.3],[85]
525,POINT (0.1168899 12.225631),[39.3],[85]
526,POINT (-0.4444887 11.710958),[38.8],[63]
527,POINT (-0.4444887 11.710958),[38.8],[63]
528,POINT (-0.3870106 11.786177),[38.8],[79]
529,POINT (-0.44446349 11.709488),[38.8],[63]
530,POINT (-0.44446349 11.709488),[38.8],[63]
531,POINT (-0.44471821 11.707352),[38.7],[65]
532,POINT (-0.44471821 11.707352),[38.7],[65]
533,POINT (-0.38150591 11.801484),[38.8],[69]
534,POINT (-0.39026421 11.786098),[38.8],[68]
535,POINT (-0.39026421 11.786098),[38.8],[68]
536,POINT (-0.39026421 11.786098),[38.8],[68]
537,POINT (-0.39026421 11.786098),[38.8],[68]
538,POINT (-0.39026421 11.786098),[38.8],[68]
539,POINT (-0.4457987 11.705719),[38.7],[65]
540,POINT (-0.4457987 11.705719),[38.7],[65]
541,POINT (-0.44557971 11.709499),[38.8],[63]
542,POINT (-3.1092973 12.914104),[39.6],[61]
543,POINT (-3.1093419 12.913703),[39.6],[61]
544,POINT (-3.1095746 12.91352),[39.6],[66]
545,POINT (-3.1094317 12.913542),[39.6],[66]
546,POINT (-3.1114948 12.91424),[39.6],[61]
547,POINT (-3.1095097 12.914687),[39.6],[61]
548,POINT (-3.1097951 12.915118),[39.6],[61]
549,POINT (-3.1112032 12.914911),[39.6],[61]
550,POINT (-3.1125596 12.915998),[39.6],[61]
551,POINT (-3.1134493 12.917744),[39.6],[79]
552,POINT (-3.1137145 12.917763),[39.6],[79]
553,POINT (-3.1119487 12.918222),[39.6],[75]
554,POINT (-3.1111765 12.918046),[39.6],[75]
555,POINT (-3.1085742 12.916007),[39.6],[61]
556,POINT (-3.1086245 12.916363),[39.6],[61]
557,POINT (-3.1080675 12.916294),[39.5],[61]
558,POINT (-3.1071193 12.919168),[39.5],[66]
559,POINT (-3.1076546 12.916649),[39.5],[61]
560,POINT (-3.1073949 12.916724),[39.5],[73]
561,POINT (-3.1076319 12.915919),[39.5],[61]
562,POINT (-3.1066964 12.916485),[39.5],[65]
563,POINT (-3.1055336 12.917078),[39.5],[66]
564,POINT (-3.1066542 12.916138),[39.5],[65]
565,POINT (-0.44557971 11.709499),[38.8],[63]
566,POINT (-0.37378499 11.660723),[38.5],[64]
567,POINT (-0.37378499 11.660723),[38.5],[64]
568,POINT (-0.38050351 11.786335),[38.8],[78]
569,POINT (-1.4965463 12.351494),[39.4],[70]
570,POINT (-0.38050351 11.786335),[38.8],[78]
571,POINT (-0.38050351 11.786335),[38.8],[78]
572,POINT (-0.38050351 11.786335),[38.8],[78]
573,POINT (-0.66932023 11.748408),[38.9],[71]
574,POINT (-0.70868403 11.765552),[39.],[62]
575,POINT (-0.70868403 11.765552),[39.],[62]
576,POINT (-0.70868403 11.765552),[39.],[62]
577,POINT (-0.70868403 11.765552),[39.],[62]
578,POINT (-0.66787308 11.74736),[38.9],[71]
579,POINT (-0.66787308 11.74736),[38.9],[71]
580,POINT (-0.66845941 11.747481),[38.9],[71]
581,POINT (-0.66845941 11.747481),[38.9],[71]
582,POINT (-0.70868403 11.765552),[39.],[62]
583,POINT (-0.70836628 11.766945),[39.],[62]
584,POINT (-0.70836628 11.766945),[39.],[62]
585,POINT (-0.6729334 11.749988),[38.9],[66]
586,POINT (-0.6729334 11.749988),[38.9],[66]
587,POINT (-0.6729334 11.749988),[38.9],[66]
588,POINT (-0.6729334 11.749988),[38.9],[66]
589,POINT (-0.70868403 11.765552),[39.],[62]
590,POINT (-0.70868403 11.765552),[39.],[62]
591,POINT (-0.70868403 11.765552),[39.],[62]
592,POINT (-0.70868403 11.765552),[39.],[62]
593,POINT (-0.70868403 11.765552),[39.],[62]
594,POINT (-0.70868403 11.765552),[39.],[62]
595,POINT (-0.82631332 13.16562),[39.8],[51]
596,POINT (-0.83014423 13.163149),[39.8],[50]
597,POINT (-0.83014423 13.163149),[39.8],[50]
598,POINT (-0.82631332 13.16562),[39.8],[51]
599,POINT (-0.83014423 13.163149),[39.8],[50]
600,POINT (-0.83014423 13.163149),[39.8],[50]
601,POINT (-0.83022422 13.163298),[39.8],[50]
602,POINT (-0.83022422 13.163298),[39.8],[50]
603,POINT (-0.83022422 13.163298),[39.8],[50]
604,POINT (-0.83022422 13.163298),[39.8],[50]
605,POINT (-0.83022422 13.163298),[39.8],[50]
606,POINT (-0.83022422 13.163298),[39.8],[50]
607,POINT (-0.82631332 13.16562),[39.8],[51]
608,POINT (-0.83022422 13.163298),[39.8],[50]
609,POINT (-0.83022422 13.163298),[39.8],[50]
610,POINT (-0.83022422 13.163298),[39.8],[50]
611,POINT (-0.83022422 13.163298),[39.8],[50]
612,POINT (-0.82631332 13.16562),[39.8],[51]
613,POINT (-0.83022422 13.163298),[39.8],[50]
614,POINT (-0.82631332 13.16562),[39.8],[51]
615,POINT (-1.8991479 13.37182),[39.7],[57]
616,POINT (-1.8956167 13.370408),[39.7],[54]
617,POINT (-1.8914073 13.369983),[39.7],[57]
618,POINT (-1.8945715 13.372873),[39.7],[53]
619,POINT (-1.8945715 13.372873),[39.7],[53]
620,POINT (-1.8914073 13.369983),[39.7],[57]
621,POINT (-1.8945715 13.372873),[39.7],[53]
622,POINT (-1.8914073 13.369983),[39.7],[57]
623,POINT (-1.8955061 13.374789),[39.7],[53]
624,POINT (-1.8955061 13.374789),[39.7],[53]
625,POINT (-1.8956167 13.370408),[39.7],[54]
626,POINT (-1.8991479 13.37182),[39.7],[57]
627,POINT (-1.8991479 13.37182),[39.7],[57]
628,POINT (-1.9043081 13.371622),[39.6],[65]
629,POINT (-1.9043081 13.371622),[39.6],[65]
630,POINT (-1.9043081 13.371622),[39.6],[65]
631,POINT (-1.8979701 13.37307),[39.7],[57]
632,POINT (-1.9013945 13.374925),[39.6],[60]
633,POINT (-1.8992586 13.37336),[39.7],[60]
634,POINT (-1.8931051 13.377687),[39.7],[57]
635,POINT (-1.9580172 13.429359),[39.7],[68]
636,POINT (-1.9539124 13.431611),[39.7],[62]
637,POINT (-1.9580172 13.429359),[39.7],[68]
638,POINT (-1.9628792 13.420932),[39.8],[61]
639,POINT (-1.9613388 13.426002),[39.8],[64]
640,POINT (-1.9628792 13.420932),[39.8],[61]
641,POINT (-1.9539124 13.431611),[39.7],[62]
642,POINT (-1.9613388 13.426002),[39.8],[64]
643,POINT (-1.9614738 13.44155),[39.7],[56]
644,POINT (-1.9679533 13.439157),[39.8],[60]
645,POINT (-1.9570593 13.444428),[39.7],[51]
646,POINT (-1.9653353 13.438242),[39.7],[60]
647,POINT (-1.9679533 13.439157),[39.8],[60]
648,POINT (-1.9659451 13.440898),[39.7],[57]
649,POINT (-1.9614738 13.44155),[39.7],[56]
650,POINT (-1.9586612 13.44018),[39.7],[57]
651,POINT (-1.964398 13.437575),[39.7],[60]
652,POINT (-1.9697838 13.438609),[39.8],[60]
653,POINT (-1.9658028 13.434687),[39.7],[66]
654,POINT (-1.9593258 13.440189),[39.7],[57]
655,POINT (-2.1599152 13.479699),[39.7],[52]
656,POINT (-2.1599152 13.479699),[39.7],[52]
657,POINT (-2.1597412 13.478329),[39.7],[51]
658,POINT (-2.1597412 13.478329),[39.7],[51]
659,POINT (-2.1602626 13.477412),[39.7],[51]
660,POINT (-2.1586826 13.477336),[39.7],[51]
661,POINT (-2.1586826 13.477336),[39.7],[51]
662,POINT (-2.1602626 13.477412),[39.7],[51]
663,POINT (-2.1586826 13.477336),[39.7],[51]
664,POINT (-2.1616571 13.476373),[39.7],[62]
665,POINT (-2.1624987 13.471766),[39.7],[44]
666,POINT (-2.1616571 13.476373),[39.7],[62]
667,POINT (-2.1621988 13.470678),[39.7],[44]
668,POINT (-2.1643531 13.478638),[39.7],[48]
669,POINT (-2.1643531 13.478638),[39.7],[48]
670,POINT (-2.1626949 13.480567),[39.7],[54]
671,POINT (-2.1643531 13.478638),[39.7],[48]
672,POINT (-2.1591704 13.479242),[39.7],[52]
673,POINT (-2.1709428 13.486336),[39.7],[53]
674,POINT (-2.1598437 13.479704),[39.7],[52]
675,POINT (0.3082037 12.072118),[39.2],[72]
676,POINT (0.3085967 12.070115),[39.2],[82]
677,POINT (0.30813059 12.068968),[39.2],[82]
678,POINT (0.31276861 12.067139),[39.2],[87]
679,POINT (0.30995649 12.063302),[39.1],[79]
680,POINT (0.30802989 12.062836),[39.1],[78]
681,POINT (0.30553049 12.062887),[39.1],[82]
682,POINT (0.30741361 12.061036),[39.1],[80]
683,POINT (0.30447841 12.054508),[39.1],[92]
684,POINT (0.3067686 12.051536),[39.1],[76]
685,POINT (0.31928331 12.057771),[39.1],[77]
686,POINT (0.32023689 12.058791),[39.1],[77]
687,POINT (0.32043031 12.058734),[39.1],[77]
688,POINT (0.3193312 12.058284),[39.1],[77]
689,POINT (0.3149564 12.062551),[39.1],[81]
690,POINT (0.3138555 12.062427),[39.1],[76]
691,POINT (0.3128303 12.062572),[39.1],[81]
692,POINT (0.31274611 12.061764),[39.1],[76]
693,POINT (0.3125439 12.062459),[39.1],[76]
694,POINT (-3.5379846 12.388065),[39.4],[84]
695,POINT (-3.5373123 12.387883),[39.4],[84]
696,POINT (-3.5377452 12.387397),[39.4],[84]
697,POINT (-3.538682 12.389062),[39.4],[84]
698,POINT (-3.5341189 12.389167),[39.4],[89]
699,POINT (-3.5339379 12.389015),[39.4],[89]
700,POINT (-3.5344415 12.38949),[39.4],[89]
701,POINT (-3.5339713 12.38789),[39.4],[89]
702,POINT (-3.5357082 12.388402),[39.4],[89]
703,POINT (-3.5346303 12.38805),[39.4],[89]
704,POINT (-3.536658 12.385913),[39.4],[84]
705,POINT (-3.5382369 12.383967),[39.4],[84]
706,POINT (-3.538708 12.384205),[39.4],[85]
707,POINT (-3.5379214 12.384864),[39.4],[84]
708,POINT (-3.0352898 13.161588),[39.4],[63]
709,POINT (-3.0356624 13.160282),[39.4],[57]
710,POINT (-3.0346682 13.159832),[39.4],[57]
711,POINT (-3.0340073 13.164233),[39.4],[60]
712,POINT (-3.0323844 13.161967),[39.4],[62]
713,POINT (-3.0321865 13.162216),[39.4],[62]
714,POINT (-3.0361679 13.159322),[39.4],[55]
715,POINT (-3.0365658 13.159065),[39.4],[55]
716,POINT (-3.0390158 13.159619),[39.4],[58]
717,POINT (-3.0358021 13.158097),[39.4],[55]
718,POINT (-3.0403605 13.160567),[39.4],[58]
719,POINT (-3.039609 13.159415),[39.4],[58]
720,POINT (-3.0341134 13.179258),[39.4],[67]
721,POINT (-3.0258846 13.15829),[39.4],[63]
722,POINT (-2.2215033 12.060708),[38.2],[73]
723,POINT (-2.22142 12.060643),[38.2],[73]
724,POINT (-2.2210801 12.060478),[38.2],[73]
725,POINT (-2.2209368 12.06008),[38.2],[73]
726,POINT (-2.2197416 12.060447),[38.2],[75]
727,POINT (-2.2196066 12.060933),[38.2],[75]
728,POINT (-2.1076033 12.211142),[38.],[79]
729,POINT (-2.1086133 12.210587),[38.],[79]
730,POINT (-2.1094418 12.210881),[38.],[79]
731,POINT (-2.10938 12.210874),[38.],[79]
732,POINT (-2.1094699 12.210845),[38.],[79]
733,POINT (-2.1125083 12.209838),[38.],[73]
734,POINT (-2.1124933 12.209208),[38.],[73]
735,POINT (-2.1108682 12.211053),[38.],[73]
736,POINT (-2.1109817 12.21159),[38.],[83]
737,POINT (-2.11099 12.212095),[38.],[83]
738,POINT (-2.109575 12.2125),[38.],[83]
739,POINT (-2.1083751 12.213032),[38.],[83]
740,POINT (-2.1068034 12.212592),[38.],[85]
741,POINT (-2.1075366 12.212276),[38.],[83]
742,POINT (-2.1047034 12.210223),[38.],[84]
743,POINT (-2.1045949 12.21298),[38.],[85]
744,POINT (-2.1024566 12.21481),[38.],[84]
745,POINT (-2.1008484 12.215377),[38.],[78]
746,POINT (-2.1016734 12.216282),[38.],[84]
747,POINT (-2.1020284 12.216975),[38.],[84]
748,POINT (-0.8506856 13.157677),[39.8],[58]
749,POINT (-0.8520531099999999 13.156688),[39.8],[58]
750,POINT (-0.8520531099999999 13.156688),[39.8],[58]
751,POINT (-0.8520531099999999 13.156688),[39.8],[58]
752,POINT (-0.8520531099999999 13.156688),[39.8],[58]
753,POINT (-0.8520531099999999 13.156688),[39.8],[58]
754,POINT (-0.8520531099999999 13.156688),[39.8],[58]
755,POINT (-0.8520531099999999 13.156688),[39.8],[58]
756,POINT (-0.8520531099999999 13.156688),[39.8],[58]
757,POINT (-0.8520531099999999 13.156688),[39.8],[58]
758,POINT (-0.8520531099999999 13.156688),[39.8],[58]
759,POINT (-3.5380034 12.387202),[39.4],[84]
760,POINT (-2.1749847 12.817742),[39.4],[82]
761,POINT (-2.1745172 12.817673),[39.4],[82]
762,POINT (-2.1728785 12.819612),[39.4],[73]
763,POINT (-2.1783156 12.817378),[39.4],[76]
764,POINT (-2.1784954 12.817273),[39.4],[76]
765,POINT (-2.1777267 12.82273),[39.4],[77]
766,POINT (-2.1774333 12.823269),[39.4],[77]
767,POINT (-2.1779721 12.822213),[39.4],[77]
768,POINT (-2.1785116 12.817829),[39.4],[76]
769,POINT (-2.178611 12.817718),[39.4],[72]
770,POINT (-2.1786106 12.818015),[39.4],[72]
771,POINT (-0.15880249 11.924419),[38.9],[77]
772,POINT (-0.15884741 11.924462),[38.9],[77]
773,POINT (-0.15880249 11.924419),[38.9],[77]
774,POINT (-0.1586384 11.923766),[38.9],[77]
775,POINT (-0.1586384 11.923766),[38.9],[77]
776,POINT (-2.9163387 13.306596),[39.5],[58]
777,POINT (-2.9150078 13.30602),[39.5],[53]
778,POINT (-2.9070179 13.300114),[39.4],[58]
779,POINT (-2.9040785 13.305591),[39.4],[56]
780,POINT (-2.9104455 13.311624),[39.4],[56]
781,POINT (-2.9096701 13.318566),[39.4],[53]
782,POINT (-2.9096348 13.318607),[39.4],[53]
783,POINT (-2.9094512 13.318949),[39.4],[53]
784,POINT (-2.9120877 13.31469),[39.4],[57]
785,POINT (-2.9120758 13.314495),[39.4],[57]
786,POINT (-2.9117467 13.316994),[39.4],[57]
787,POINT (-2.9122193 13.315921),[39.4],[57]
788,POINT (-2.9163654 13.316217),[39.4],[56]
789,POINT (-2.9180083 13.309189),[39.4],[55]
790,POINT (-2.9112263 13.314893),[39.4],[57]
791,POINT (-2.908205 13.313564),[39.4],[57]
792,POINT (-2.9038582 13.314221),[39.4],[55]
793,POINT (-2.9045513 13.314466),[39.4],[55]
794,POINT (-2.9119732 13.314773),[39.4],[57]
795,POINT (-2.9119914 13.314864),[39.4],[57]
796,POINT (-0.1586384 11.923766),[38.9],[77]
797,POINT (-0.1586985 11.924184),[38.9],[77]
798,POINT (-0.1586985 11.924184),[38.9],[77]
799,POINT (-0.1586985 11.924184),[38.9],[77]
800,POINT (-0.1586411 11.925813),[39.],[72]
801,POINT (-0.1586411 11.925813),[39.],[72]
802,POINT (-0.1586411 11.925813),[39.],[72]
803,POINT (-2.1786613 12.817584),[39.4],[72]
804,POINT (-2.1785204 12.817872),[39.4],[76]
805,POINT (-2.1785679 12.817791),[39.4],[76]
806,POINT (-2.1785858 12.817853),[39.4],[72]
807,POINT (-2.1786621 12.817996),[39.4],[72]
808,POINT (-2.1786258 12.817854),[39.4],[72]
809,POINT (-2.1785717 12.817874),[39.4],[72]
810,POINT (-2.1796026 12.818627),[39.4],[78]
811,POINT (-2.1796229 12.818733),[39.4],[78]
812,POINT (-0.1587476 11.927204),[39.],[72]
813,POINT (-0.1587476 11.927204),[39.],[72]
814,POINT (-0.1587476 11.927204),[39.],[72]
815,POINT (-0.1587476 11.927204),[39.],[72]
816,POINT (-0.1587476 11.927204),[39.],[72]
817,POINT (-0.1593366 11.925114),[39.],[77]
818,POINT (-0.1593366 11.925114),[39.],[77]
819,POINT (-0.1593366 11.925114),[39.],[77]
820,POINT (0.1847654 12.21984),[39.3],[71]
821,POINT (0.18225829 12.219095),[39.3],[62]
822,POINT (0.1824763 12.220978),[39.3],[68]
823,POINT (0.18259419 12.220989),[39.3],[68]
824,POINT (0.1859059 12.218947),[39.3],[71]
825,POINT (0.1704324 12.256477),[39.4],[91]
826,POINT (0.1706612 12.255821),[39.4],[73]
827,POINT (0.1873392 12.226686),[39.3],[74]
828,POINT (0.1882375 12.224007),[39.3],[67]
829,POINT (0.1866838 12.224006),[39.3],[74]
830,POINT (0.1860788 12.223087),[39.3],[57]
831,POINT (0.1859656 12.222692),[39.3],[57]
832,POINT (0.1945101 12.216856),[39.3],[71]
833,POINT (0.1945518 12.219862),[39.3],[70]
834,POINT (0.1942874 12.216933),[39.3],[71]
835,POINT (0.1939773 12.216909),[39.3],[71]
836,POINT (0.19463301 12.216055),[39.3],[71]
837,POINT (0.1749284 12.201592),[39.2],[59]
838,POINT (0.17591821 12.201154),[39.3],[78]
839,POINT (0.1772691 12.199492),[39.2],[78]
840,POINT (0.18066511 12.203512),[39.3],[72]
841,POINT (0.3590959 12.056782),[39.],[97]
842,POINT (0.3590959 12.056782),[39.],[97]
843,POINT (0.3590959 12.056782),[39.],[97]
844,POINT (0.3590959 12.056782),[39.],[97]
845,POINT (0.3590959 12.056782),[39.],[97]
846,POINT (0.3590959 12.056782),[39.],[97]
847,POINT (0.3590959 12.056782),[39.],[97]
848,POINT (0.3590959 12.056782),[39.],[97]
849,POINT (-2.5097611 13.299295),[39.3],[60]
850,POINT (-2.5094125 13.298405),[39.3],[60]
851,POINT (-2.5099831 13.298999),[39.3],[60]
852,POINT (-2.5096319 13.299272),[39.3],[60]
853,POINT (-2.5083776 13.297857),[39.3],[64]
854,POINT (-2.5082695 13.297805),[39.3],[64]
855,POINT (-2.5080147 13.297861),[39.3],[64]
856,POINT (-2.5084255 13.297951),[39.3],[64]
857,POINT (-2.5159945 13.30133),[39.3],[67]
858,POINT (-2.5158489 13.301428),[39.3],[67]
859,POINT (-2.5151978 13.301696),[39.3],[67]
860,POINT (-2.5150621 13.300868),[39.3],[67]
861,POINT (-2.5142574 13.300695),[39.3],[67]
862,POINT (-2.5144844 13.300615),[39.3],[67]
863,POINT (-2.5165391 13.299991),[39.3],[70]
864,POINT (-4.5807433 10.746894),[34.6],[133]
865,POINT (-4.5809355 10.746701),[34.6],[133]
866,POINT (-4.5799327 10.746466),[34.6],[135]
867,POINT (-4.5815144 10.746557),[34.6],[133]
868,POINT (-4.5803504 10.74598),[34.6],[135]
869,POINT (-4.5800939 10.745564),[34.6],[135]
870,POINT (-4.652442 10.769194),[34.3],[138]
871,POINT (-4.6536574 10.765956),[34.3],[132]
872,POINT (-4.6532879 10.765883),[34.3],[132]
873,POINT (-4.6528273 10.767949),[34.3],[138]
874,POINT (-4.652442 10.769194),[34.3],[138]
875,POINT (-4.6515231 10.769195),[34.3],[137]
876,POINT (-4.6518764 10.768479),[34.3],[138]
877,POINT (-4.6511888 10.766481),[34.3],[130]
878,POINT (-4.6513605 10.764704),[34.3],[127]
879,POINT (-4.6518078 10.763536),[34.3],[135]
880,POINT (-4.6521616 10.763412),[34.3],[135]
881,POINT (-4.6521859 10.763243),[34.3],[135]
882,POINT (-4.6541109 10.764515),[34.3],[135]
883,POINT (-4.6538692 10.765205),[34.3],[132]
884,POINT (-4.654983 10.765185),[34.3],[158]
885,POINT (-4.6550088 10.765212),[34.3],[158]
886,POINT (-4.654983 10.765185),[34.3],[158]
887,POINT (-4.654983 10.765185),[34.3],[158]
888,POINT (-4.654983 10.765185),[34.3],[158]
889,POINT (-4.654983 10.765185),[34.3],[158]
890,POINT (-4.7937465 10.749884),[33.6],[132]
891,POINT (-4.7950573 10.747302),[33.6],[135]
892,POINT (-4.7947464 10.747376),[33.6],[135]
893,POINT (-4.794672 10.746277),[33.6],[147]
894,POINT (-4.7922711 10.747453),[33.6],[132]
895,POINT (-4.7950826 10.747125),[33.6],[135]
896,POINT (-4.7949505 10.74622),[33.6],[147]
897,POINT (-4.7921963 10.747492),[33.6],[132]
898,POINT (-4.7925401 10.747869),[33.6],[132]
899,POINT (-4.7930408 10.748225),[33.6],[132]
900,POINT (-4.7942858 10.749493),[33.6],[132]
901,POINT (-4.7913513 10.747108),[33.6],[136]
902,POINT (-4.7915359 10.747801),[33.6],[136]
903,POINT (-4.7911386 10.748331),[33.6],[136]
904,POINT (-4.7913604 10.748634),[33.6],[136]
905,POINT (-4.7931118 10.748247),[33.6],[132]
906,POINT (-4.7930646 10.748354),[33.6],[132]
907,POINT (-4.7941957 10.749243),[33.6],[132]
908,POINT (-4.7930937 10.748067),[33.6],[132]
909,POINT (-4.8135581 10.733658),[33.8],[149]
910,POINT (-4.7221117 10.713261),[34.],[109]
911,POINT (-4.7232356 10.713077),[34.],[112]
912,POINT (-4.7228832 10.713368),[34.],[109]
913,POINT (-4.7225533 10.712748),[34.],[109]
914,POINT (-4.7240915 10.709214),[34.],[110]
915,POINT (-4.7227488 10.708115),[34.1],[102]
916,POINT (-4.7200208 10.712558),[34.],[98]
917,POINT (-4.7242289 10.709016),[34.],[110]
918,POINT (-4.7234449 10.7089),[34.],[110]
919,POINT (-4.7241578 10.709747),[34.],[110]
920,POINT (-4.7246785 10.708841),[34.],[110]
921,POINT (-4.7216001 10.710093),[34.],[109]
922,POINT (-4.7216001 10.710093),[34.],[109]
923,POINT (-4.721869 10.709918),[34.],[109]
924,POINT (-4.7190957 10.713043),[34.],[98]
925,POINT (-4.7194829 10.713468),[34.],[98]
926,POINT (-4.7252674 10.709214),[34.1],[110]
927,POINT (-4.7252421 10.708368),[34.1],[110]
928,POINT (-4.7249842 10.70822),[34.1],[112]
929,POINT (-4.7196646 10.713504),[34.],[98]
930,POINT (-1.317471 12.810061),[39.9],[71]
931,POINT (-1.3175927 12.809999),[39.9],[71]
932,POINT (-1.3177179 12.809756),[39.9],[71]
933,POINT (-1.3178806 12.809784),[39.9],[71]
934,POINT (-1.3179713 12.809483),[39.9],[68]
935,POINT (-1.3178767 12.809748),[39.9],[71]
936,POINT (-1.3177075 12.80996),[39.9],[71]
937,POINT (-4.7324786 10.767831),[34.1],[107]
938,POINT (-4.7313962 10.768518),[34.1],[115]
939,POINT (-4.7323813 10.768474),[34.1],[110]
940,POINT (-4.7335405 10.768035),[34.1],[110]
941,POINT (-4.7332773 10.767399),[34.1],[107]
942,POINT (-4.733139 10.767108),[34.1],[107]
943,POINT (-4.7355232 10.770295),[34.1],[116]
944,POINT (-4.7363205 10.771484),[34.1],[119]
945,POINT (-4.736299 10.771457),[34.1],[119]
946,POINT (-4.7363205 10.771484),[34.1],[119]
947,POINT (-4.7367072 10.77116),[34.1],[119]
948,POINT (-4.7367315 10.770858),[34.1],[119]
949,POINT (-4.7374277 10.77055),[34.1],[116]
950,POINT (-4.737318 10.769641),[34.1],[116]
951,POINT (-4.7342129 10.764242),[34.1],[121]
952,POINT (-4.7288017 10.762664),[34.1],[121]
953,POINT (-4.7349644 10.763951),[34.1],[121]
954,POINT (-4.7343531 10.762961),[34.1],[121]
955,POINT (-4.7310333 10.76284),[34.1],[113]
956,POINT (-4.7288017 10.762664),[34.1],[121]
957,POINT (-2.4650443 11.203994),[37.2],[125]
958,POINT (-2.4667871 11.202049),[37.2],[134]
959,POINT (-2.4667556 11.202021),[37.2],[134]
960,POINT (-2.4643316 11.202394),[37.2],[125]
961,POINT (-2.4662879 11.202686),[37.2],[125]
962,POINT (-2.4652185 11.204174),[37.2],[125]
963,POINT (-2.4653783 11.203434),[37.2],[125]
964,POINT (-2.4472754 11.554501),[37.4],[137]
965,POINT (-2.4475074 11.554482),[37.4],[137]
966,POINT (-2.4474163 11.554461),[37.4],[137]
967,POINT (-2.4469581 11.5565),[37.4],[137]
968,POINT (-2.446928 11.555326),[37.4],[137]
969,POINT (-2.4468684 11.555524),[37.4],[137]
970,POINT (-2.4467461 11.555952),[37.4],[137]
971,POINT (-2.4465356 11.555974),[37.4],[137]
972,POINT (-2.4456978 11.55593),[37.4],[135]
973,POINT (-2.4453924 11.555995),[37.4],[135]
974,POINT (-2.4508345 11.550204),[37.4],[125]
975,POINT (-2.4506676 11.549442),[37.3],[125]
976,POINT (-2.4483702 11.546603),[37.3],[127]
977,POINT (-2.4490695 11.544199),[37.3],[129]
978,POINT (-2.4721422 11.583694),[37.4],[128]
979,POINT (-2.4632089 11.574081),[37.4],[147]
980,POINT (-2.4615538 11.573085),[37.4],[147]
981,POINT (-2.45979 11.57736),[37.4],[143]
982,POINT (-2.4598694 11.578209),[37.4],[140]
983,POINT (-2.4561493 11.568377),[37.4],[134]
984,POINT (-2.4506836 11.563548),[37.4],[129]
985,POINT (-2.4643493 11.559583),[37.3],[135]
986,POINT (-2.4546993 11.555822),[37.4],[130]
987,POINT (-2.4549468 11.554789),[37.4],[130]
988,POINT (-2.457314 11.548379),[37.3],[125]
989,POINT (-2.4584174 11.546618),[37.3],[130]
990,POINT (-2.4619098 11.541576),[37.3],[132]
991,POINT (-2.4512074 11.555617),[37.4],[132]
992,POINT (-2.4670906 11.58689),[37.4],[119]
993,POINT (-2.4668036 11.588822),[37.4],[119]
994,POINT (-2.4509616 11.572414),[37.4],[139]
995,POINT (-2.4500918 11.573239),[37.4],[139]
996,POINT (-2.4482751 11.581662),[37.5],[130]
997,POINT (-2.4477859 11.579664),[37.5],[138]
998,POINT (-2.4450605 11.57689),[37.5],[143]
999,POINT (-2.4476125 11.563926),[37.4],[128]
1000,POINT (-2.4506252 11.566153),[37.4],[137]
1001,POINT (-2.4517949 11.565484),[37.4],[137]
1002,POINT (-2.4513805 11.564085),[37.4],[129]
1003,POINT (-2.4622636 11.577248),[37.4],[145]
1004,POINT (-2.4526598 11.569212),[37.4],[138]
1005,POINT (-2.452517 11.568185),[37.4],[135]
1006,POINT (-2.4532988 11.560739),[37.4],[126]
1007,POINT (-2.453253 11.560791),[37.4],[126]
1008,POINT (-2.4587266 11.558488),[37.3],[128]
1009,POINT (-2.4686327 11.558081),[37.3],[128]
1010,POINT (-2.4659824 11.555894),[37.3],[138]
1011,POINT (-2.458688 11.573915),[37.4],[144]
1012,POINT (-2.4484484 11.558509),[37.4],[129]
1013,POINT (-2.2603736 11.50698),[37.3],[105]
1014,POINT (-2.2603452 11.506928),[37.3],[105]
1015,POINT (-2.2604098 11.506909),[37.3],[105]
1016,POINT (-2.260428 11.506975),[37.3],[105]
1017,POINT (-2.2664287 11.508864),[37.3],[103]
1018,POINT (-2.2632494 11.505011),[37.3],[111]
1019,POINT (-2.2648764 11.505009),[37.3],[111]
1020,POINT (-2.2657523 11.503901),[37.3],[111]
1021,POINT (-2.2632854 11.504984),[37.3],[111]
1022,POINT (-2.2632926 11.504938),[37.3],[111]
1023,POINT (-2.2573903 11.504438),[37.4],[120]
1024,POINT (-2.1880767 12.684413),[39.1],[65]
1025,POINT (-2.1871264 12.683287),[39.1],[66]
1026,POINT (-2.1871061 12.683675),[39.1],[66]
1027,POINT (-2.1875484 12.691024),[39.1],[65]
1028,POINT (-2.1886868 12.693355),[39.2],[65]
1029,POINT (-2.1851525 12.696355),[39.2],[55]
1030,POINT (-2.1851821 12.696306),[39.2],[55]
1031,POINT (-2.1845229 12.698713),[39.2],[76]
1032,POINT (-2.1844776 12.698744),[39.2],[76]
1033,POINT (-2.1812534 12.700269),[39.2],[77]
1034,POINT (-2.1798167 12.699497),[39.1],[77]
1035,POINT (-2.1796432 12.699576),[39.1],[77]
1036,POINT (-2.1781731 12.699908),[39.1],[66]
1037,POINT (-2.1816227 12.692803),[39.1],[56]
1038,POINT (-2.147948 12.688963),[39.2],[71]
1039,POINT (-2.1468658 12.684689),[39.2],[64]
1040,POINT (-2.1420696 12.684887),[39.2],[88]
1041,POINT (-2.1383686 12.685144),[39.2],[86]
1042,POINT (-2.1385398 12.685248),[39.2],[86]
1043,POINT (-2.1352 12.684053),[39.2],[87]
